number_of_reviews,reviews_per_month,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
13,0.14,1,0,1,2017-08-31,2024-11-04,4.92,4.92,4.77,5.0,5.0,4.85,4.92
180,1.95,40,3,42,2017-07-29,2025-03-02,4.8,4.84,4.93,4.96,4.96,4.22,4.72
51,0.58,2,0,2,2018-01-02,2024-10-08,4.94,4.96,4.96,4.98,4.98,5.0,4.82
36,0.4,0,0,0,2017-09-19,2020-10-19,4.67,4.83,4.25,4.97,5.0,4.86,4.75
17,0.19,1,0,1,2017-11-14,2024-08-18,4.88,4.82,4.88,5.0,5.0,4.82,4.71
67,0.75,0,0,0,2017-10-17,2023-09-15,4.18,4.57,4.36,4.76,4.72,4.36,4.28
58,0.63,0,0,0,2017-08-27,2022-07-29,4.6,4.57,4.43,4.9,4.81,4.64,4.43
179,1.94,4,0,4,2017-08-03,2024-12-21,4.82,4.95,4.94,4.94,4.84,4.75,4.8
6,0.07,1,0,1,2018-02-01,2024-06-01,4.67,4.5,4.83,4.83,4.83,4.17,4.5
103,1.21,0,0,0,2018-02-26,2023-12-21,4.87,4.9,4.87,4.98,4.99,4.73,4.81
61,0.66,2,0,1,2017-08-18,2025-01-16,4.93,4.97,4.93,5.0,5.0,4.34,4.88
60,0.65,0,0,0,2017-07-31,2019-10-29,4.65,4.6,4.73,4.89,4.81,4.68,4.68
214,2.37,43,4,41,2017-10-08,2025-02-16,4.54,4.7,4.45,4.9,4.84,4.2,4.57
12,0.13,0,0,0,2017-11-01,2023-11-25,4.83,4.92,4.83,4.92,4.83,5.0,4.67
14,0.17,2,0,2,2018-04-30,2024-12-17,4.86,4.79,4.71,4.93,4.86,4.86,4.64
158,2.21,37,1,36,2019-04-19,2025-02-05,4.5,4.68,4.59,4.88,4.87,4.3,4.59
83,0.93,3,0,3,2017-10-22,2024-10-07,4.86,4.94,4.86,4.96,4.99,4.73,4.89
86,0.94,26,1,26,2017-09-03,2025-02-17,4.88,4.8,4.84,4.87,4.94,4.78,4.69
80,0.93,0,0,0,2018-01-26,2023-09-24,4.99,5.0,4.99,5.0,5.0,4.94,4.98
257,2.8,2,0,2,2017-08-22,2024-11-08,4.71,4.79,4.63,4.77,4.74,4.73,4.64
69,0.76,0,0,0,2017-09-03,2023-11-20,4.87,4.88,4.77,4.93,4.97,4.83,4.88
52,0.57,0,0,0,2017-08-22,2023-10-07,4.69,4.87,4.44,4.81,4.81,4.56,4.79
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2.23,3,0,3,2017-08-05,2024-11-15,4.92,4.93,4.83,4.95,4.98,4.89,4.8
77,0.84,2,0,2,2017-08-06,2024-10-05,4.53,4.69,4.68,4.84,4.68,4.57,4.61
12,0.13,1,0,1,2017-09-03,2024-08-11,4.42,4.67,4.5,4.75,4.33,4.17,4.5
182,1.99,0,0,0,2017-09-04,2023-10-10,4.89,4.92,4.92,4.91,4.94,4.64,4.83
47,0.51,0,0,0,2017-09-04,2018-09-13,4.66,4.83,4.85,4.91,4.89,4.91,4.59
113,1.24,34,0,35,2017-09-05,2025-01-27,4.98,4.98,4.9,4.99,4.98,4.96,4.88
1,0.01,0,0,0,2018-08-03,2018-08-03,4.0,4.0,4.0,5.0,5.0,4.0,4.0
7,0.08,1,0,1,2018-04-28,2024-11-17,5.0,4.71,4.71,5.0,4.86,5.0,4.71
40,0.44,0,0,0,2017-08-19,2023-01-02,4.83,4.85,4.68,4.95,4.85,5.0,4.55
67,0.73,0,0,0,2017-09-05,2023-06-27,4.85,4.88,4.87,4.96,4.99,4.82,4.84
78,0.86,4,0,3,2017-09-19,2025-01-07,4.53,4.67,4.33,4.76,4.81,4.76,4.46
22,0.24,0,0,0,2017-09-18,2019-06-05,5.0,4.95,5.0,4.91,5.0,4.64,4.95
80,0.9,0,0,0,2017-11-27,2020-12-11,4.9,4.98,4.98,4.95,4.91,4.79,4.91
38,0.42,0,0,0,2017-09-25,2018-09-13,4.5,4.63,4.55,4.87,4.63,4.68,4.55
27,0.3,0,0,0,2017-10-08,2023-12-28,4.93,4.89,4.81,4.96,4.96,4.81,4.74
275,3.01,20,0,20,2017-08-27,2024-12-27,4.89,4.95,4.95,4.96,4.88,4.97,4.84
1,0.43,1,0,1,2024-12-23,2024-12-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0
21,0.24,5,0,6,2018-01-21,2024-11-30,4.57,4.62,4.48,4.86,4.71,4.57,4.57
52,0.75,0,0,0,2019-06-10,2023-10-08,4.5,4.65,4.63,4.71,4.71,4.39,4.61
81,0.88,31,0,36,2017-08-20,2024-12-08,4.78,4.77,4.78,4.72,4.8,4.7,4.64
135,1.48,1,0,1,2017-09-01,2024-09-14,4.88,4.93,4.91,4.97,4.97,4.84,4.88
3,0.04,0,0,0,2018-11-17,2022-08-19,5.0,4.67,4.67,5.0,5.0,5.0,5.0
106,1.16,3,0,3,2017-08-25,2024-12-21,4.86,4.93,4.92,4.93,4.93,4.65,4.86
143,1.55,1,0,1,2017-08-12,2024-12-10,4.85,4.94,4.92,4.96,4.84,4.84,4.89
18,0.2,3,0,3,2017-08-16,2024-10-31,4.89,4.89,4.94,5.0,5.0,4.89,4.89
117,1.29,2,0,2,2017-09-19,2024-10-05,4.97,4.94,4.89,4.97,4.97,4.98,4.87
197,2.38,33,1,32,2018-05-12,2025-02-10,4.98,4.99,4.99,4.99,4.99,4.86,4.98
20,0.25,0,0,0,2018-09-03,2020-01-07,4.8,4.7,4.5,4.95,4.95,4.6,4.6
16,0.18,3,0,3,2017-12-15,2024-10-05,4.88,4.94,4.75,5.0,5.0,4.88,4.88
36,0.39,0,0,0,2017-08-21,2020-02-16,4.94,4.97,4.75,4.94,5.0,5.0,4.97
17,0.19,2,0,2,2017-10-30,2024-11-01,4.71,4.76,4.24,4.88,4.82,4.76,4.53
176,1.94,5,0,6,2017-09-19,2024-10-31,4.77,4.78,4.8,4.94,4.92,4.71,4.7
117,1.28,0,0,0,2017-09-04,2023-09-04,4.59,4.76,4.68,4.79,4.79,4.5,4.65
432,4.79,73,6,69,2017-10-04,2025-02-27,4.79,4.87,4.66,4.83,4.84,4.73,4.84
36,0.39,0,0,0,2017-08-28,2018-09-21,4.61,4.75,4.78,4.86,4.78,4.94,4.69
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2.31,41,1,44,2017-08-14,2025-02-08,4.52,4.64,4.53,4.88,4.85,4.21,4.5
40,0.45,1,0,1,2017-11-01,2025-01-28,5.0,5.0,5.0,5.0,4.98,4.95,4.85
42,0.46,0,0,0,2017-08-31,2023-12-02,4.57,4.64,4.38,4.79,4.83,4.5,4.43
5,0.06,0,0,0,2017-09-21,2018-01-02,4.2,4.0,3.6,5.0,4.8,4.0,3.6
52,0.57,1,0,1,2017-09-05,2024-07-01,4.67,4.71,4.6,4.88,4.94,4.81,4.63
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,3.06,38,2,40,2017-12-07,2025-02-12,4.91,4.9,4.96,4.96,4.97,4.52,4.83
140,1.53,2,0,2,2017-09-02,2024-10-11,4.85,4.87,4.73,4.98,4.86,4.59,4.89
197,2.15,2,0,2,2017-08-27,2024-12-02,4.76,4.79,4.74,4.82,4.85,4.91,4.72
90,0.98,1,0,1,2017-08-21,2024-08-30,4.77,4.89,4.76,4.96,4.96,4.73,4.83
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.17,0,0,1,2017-12-16,2024-02-03,4.6,4.6,4.47,4.87,4.87,4.27,4.47
11,0.12,0,0,0,2017-09-18,2019-05-14,4.27,4.45,3.82,4.55,4.55,4.45,4.09
7,0.08,0,0,0,2017-09-14,2018-03-13,4.86,4.71,4.86,4.86,4.57,5.0,4.71
147,1.6,0,0,0,2017-08-16,2023-10-10,4.84,4.84,4.84,4.93,4.84,4.63,4.73
23,0.25,0,0,0,2017-09-11,2019-11-11,4.39,4.35,4.48,4.41,4.41,4.27,4.23
22,0.25,4,0,4,2017-12-22,2024-12-12,4.64,4.82,4.77,4.82,4.64,4.32,4.55
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.11,0,0,0,2017-11-05,2022-02-20,4.6,4.6,4.7,4.5,4.8,4.8,4.4
199,2.18,2,0,3,2017-09-05,2024-07-02,4.61,4.71,4.59,4.84,4.83,4.71,4.66
46,0.51,2,0,1,2017-09-15,2025-01-12,4.35,4.48,3.98,4.59,4.72,4.7,4.63
6,0.07,0,0,0,2017-10-13,2019-12-03,4.83,4.83,4.33,5.0,5.0,4.83,4.83
65,0.71,0,0,0,2017-09-09,2022-07-03,4.78,4.83,4.83,4.88,4.94,4.74,4.74
74,0.81,3,1,1,2017-09-11,2025-02-27,4.86,4.82,4.92,4.84,4.86,4.85,4.77
24,0.26,0,0,0,2017-09-12,2022-01-05,4.96,4.92,4.75,4.92,4.96,4.71,4.79
333,3.67,0,0,0,2017-09-20,2023-12-02,4.81,4.83,4.79,4.95,4.98,4.8,4.81
371,4.07,47,3,39,2017-09-04,2025-02-19,4.78,4.87,4.78,4.89,4.91,4.82,4.79
104,1.14,23,0,22,2017-09-10,2025-01-01,4.56,4.66,4.55,4.8,4.68,4.4,4.4
20,0.24,2,0,2,2018-04-17,2025-01-28,4.7,4.8,4.5,4.8,4.75,4.75,4.55
69,0.77,0,0,1,2017-11-03,2024-02-10,4.83,4.78,4.54,4.87,4.93,4.88,4.58
127,1.39,5,0,5,2017-09-04,2024-10-29,4.54,4.69,4.44,4.87,4.81,4.9,4.5
116,1.27,1,1,0,2017-09-10,2025-02-23,4.84,4.96,4.93,4.97,4.91,4.9,4.74
27,0.3,3,0,3,2017-10-01,2024-10-01,4.63,4.96,4.81,4.93,4.85,4.67,4.81
186,2.04,3,0,3,2017-09-04,2024-06-17,4.76,4.89,4.58,4.95,4.9,4.9,4.76
213,2.35,0,0,0,2017-09-22,2022-09-18,4.87,4.89,4.98,4.95,4.91,4.82,4.83
27,0.3,2,0,2,2017-10-02,2024-09-30,4.41,4.67,4.41,4.81,4.85,4.81,4.63
24,0.27,3,0,3,2017-09-25,2024-10-13,4.46,4.71,4.71,4.96,4.75,4.83,4.38
34,0.38,2,0,3,2017-09-23,2024-07-31,4.71,4.68,4.71,4.88,4.91,4.91,4.68
22,0.24,7,1,6,2017-09-21,2025-02-07,4.86,4.91,4.73,4.95,4.95,4.73,4.77
13,0.16,0,0,1,2018-05-06,2024-02-29,4.38,4.23,4.38,4.92,4.54,4.69,4.08
32,0.36,2,0,2,2017-10-26,2024-08-02,4.81,4.91,4.78,4.91,5.0,4.81,4.63
75,0.83,4,0,4,2017-09-22,2025-01-19,4.99,4.99,4.96,4.96,5.0,4.96,4.84
241,2.75,37,1,37,2017-12-20,2025-02-18,4.93,4.98,4.78,4.98,4.96,4.78,4.9
35,0.39,3,0,4,2017-10-08,2024-12-04,4.94,4.94,4.91,4.94,5.0,4.97,4.77
4,0.05,0,0,0,2017-11-26,2022-07-11,4.5,4.5,4.5,4.5,5.0,5.0,4.25
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.49,1,0,1,2017-09-24,2024-08-18,4.45,4.64,4.11,4.41,4.55,4.56,4.52
9,0.11,0,0,0,2018-03-25,2021-09-15,5.0,5.0,4.89,5.0,5.0,4.56,4.89
126,1.39,0,0,0,2017-09-16,2023-10-18,4.83,4.84,4.67,4.92,4.94,4.98,4.74
9,0.15,1,0,1,2020-02-21,2024-08-17,4.67,4.33,4.89,5.0,5.0,4.67,4.33
160,1.79,0,0,0,2017-11-01,2020-12-18,4.89,4.94,4.83,4.98,5.0,4.84,4.86
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.01,0,0,0,2019-02-17,2019-02-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0
27,0.31,0,0,0,2018-01-02,2023-06-24,4.96,4.93,4.81,5.0,5.0,4.89,4.85
124,1.63,0,0,0,2018-12-03,2023-09-04,4.78,4.83,4.69,4.89,4.85,4.5,4.78
36,0.46,1,0,1,2018-09-04,2024-06-11,4.75,4.89,4.75,4.92,4.97,4.78,4.67
317,4.05,6,3,0,2018-09-28,2025-02-23,4.97,4.99,4.99,4.97,4.98,4.91,4.93
35,0.38,2,0,1,2017-09-09,2025-01-01,4.91,4.8,4.74,4.97,4.94,4.6,4.74
25,0.27,3,0,2,2017-09-11,2025-01-17,4.88,4.8,4.96,5.0,5.0,4.92,4.76
64,0.99,9,1,10,2019-11-18,2025-02-06,4.97,4.92,4.89,4.98,4.98,4.97,4.92
6,0.07,1,0,1,2018-01-17,2024-12-15,4.33,4.83,4.83,4.5,4.0,4.83,4.5
16,0.19,3,0,3,2018-05-25,2024-11-05,4.75,4.81,4.69,4.81,4.88,4.94,4.75
3,0.07,0,0,0,2021-08-01,2023-08-05,4.67,4.67,5.0,5.0,4.33,5.0,4.33
7,0.08,0,0,0,2017-11-15,2022-12-29,4.43,5.0,5.0,5.0,4.71,5.0,5.0
14,0.17,0,0,0,2018-03-31,2023-07-19,4.29,4.5,4.07,4.79,4.64,4.64,4.43
10,0.12,0,0,0,2018-06-17,2021-05-31,4.9,5.0,4.4,5.0,5.0,5.0,4.8
64,0.71,1,0,1,2017-10-08,2024-08-25,4.97,4.95,4.94,4.95,4.95,4.83,4.88
96,1.07,3,0,4,2017-10-09,2024-10-20,4.77,4.78,4.74,4.9,4.92,4.84,4.72
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.11,0,0,0,2017-09-17,2018-02-13,4.9,4.9,5.0,5.0,5.0,4.9,5.0
2,0.03,1,0,1,2018-08-11,2024-06-30,5.0,5.0,5.0,5.0,5.0,5.0,5.0
435,4.92,66,3,67,2017-11-25,2025-02-14,4.85,4.88,4.92,4.93,4.96,4.94,4.78
36,0.41,0,0,0,2018-01-04,2023-06-26,4.94,4.94,5.0,4.97,4.97,4.75,4.89
13,0.17,0,0,0,2018-09-30,2023-12-19,4.92,5.0,4.54,5.0,5.0,4.77,4.85
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.95,0,0,0,2018-05-13,2023-09-12,4.99,5.0,4.97,5.0,4.99,4.92,4.9
62,0.69,0,0,0,2017-10-01,2018-11-15,4.71,4.94,4.94,4.79,4.82,4.69,4.9
2,0.02,0,0,0,2018-05-31,2018-07-28,4.5,5.0,4.5,5.0,5.0,5.0,4.5
88,0.98,28,1,27,2017-10-08,2025-02-01,4.86,4.92,4.82,4.97,4.93,4.72,4.84
15,0.18,0,0,1,2018-03-17,2024-01-31,4.87,4.73,4.73,4.87,5.0,4.73,4.27
52,0.58,3,0,3,2017-11-02,2024-11-08,4.6,4.83,4.62,4.63,4.73,4.79,4.65
8,0.1,0,0,0,2018-04-10,2022-10-24,4.75,4.75,4.25,4.88,4.88,4.88,4.5
3,0.04,0,0,0,2018-08-19,2022-11-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0
51,0.56,1,0,2,2017-09-30,2024-10-27,4.69,4.67,4.8,4.76,4.71,4.65,4.76
40,0.44,0,0,0,2017-09-15,2023-10-13,4.98,4.98,5.0,5.0,5.0,4.95,4.83
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.06,0,0,1,2018-06-16,2024-02-15,5.0,5.0,4.8,4.8,5.0,5.0,5.0
2,0.03,0,0,0,2019-02-01,2021-07-18,4.5,5.0,5.0,5.0,5.0,5.0,5.0
4,0.05,0,0,0,2018-01-06,2021-02-28,4.25,4.5,4.5,5.0,4.75,5.0,4.25
149,1.78,4,0,5,2018-04-15,2024-11-10,4.97,4.97,4.95,4.99,4.98,4.94,4.87
7,0.26,0,0,0,2022-12-26,2023-08-31,5.0,5.0,5.0,5.0,5.0,4.86,5.0
10,0.26,4,0,4,2021-12-19,2024-11-01,4.6,4.5,4.5,4.8,4.9,5.0,4.5
149,1.68,1,1,0,2017-11-12,2025-02-28,4.88,4.89,4.77,4.97,4.93,4.97,4.77
123,1.41,18,0,17,2018-01-01,2025-01-02,4.95,4.93,4.89,4.98,4.96,4.8,4.78
19,0.61,3,0,2,2022-08-17,2025-01-22,5.0,4.95,4.95,4.89,5.0,4.84,4.95
4,0.04,0,0,0,2017-10-08,2018-06-01,4.5,4.5,4.25,4.75,4.5,4.75,4.75
5,0.06,0,0,0,2017-09-24,2019-04-10,5.0,4.8,5.0,5.0,5.0,5.0,4.8
7,0.08,0,0,0,2017-10-24,2021-09-11,5.0,5.0,4.57,5.0,5.0,4.71,4.43
17,0.19,0,0,0,2017-10-04,2019-07-31,4.94,4.94,4.76,5.0,5.0,4.88,4.76
3,0.03,0,0,0,2017-11-12,2021-02-08,4.67,5.0,4.67,5.0,4.67,5.0,4.33
25,0.31,2,0,3,2018-06-13,2024-09-12,4.92,4.92,4.8,5.0,4.96,4.84,4.88
340,3.83,5,0,5,2017-11-20,2025-01-14,4.91,4.94,4.91,4.95,4.97,4.64,4.83
45,0.51,1,0,1,2017-12-11,2024-03-24,4.87,4.84,4.87,4.98,4.98,5.0,4.82
11,0.14,0,0,0,2018-07-15,2020-07-27,4.73,4.45,4.27,4.64,4.91,5.0,4.55
439,4.83,1,0,2,2017-09-15,2024-06-28,4.82,4.85,4.83,4.93,4.83,4.9,4.87
20,0.23,4,0,5,2017-11-21,2024-12-31,4.8,4.65,4.55,4.9,4.95,4.7,4.8
18,0.21,2,0,2,2018-01-13,2024-06-12,4.61,4.67,4.61,4.72,4.72,4.56,4.61
2,0.1,0,0,0,2023-06-30,2023-09-11,5.0,5.0,5.0,5.0,5.0,5.0,5.0
108,1.24,3,0,3,2017-12-27,2024-09-02,4.92,4.92,4.87,4.95,4.99,4.95,4.78
162,1.79,6,0,5,2017-10-03,2025-01-30,4.9,4.9,4.87,4.94,4.96,4.98,4.89
67,0.75,2,0,2,2017-10-25,2024-11-20,4.84,4.87,4.99,4.81,4.91,4.85,4.67
22,0.24,0,0,0,2017-10-17,2019-11-17,4.77,4.82,4.73,5.0,5.0,5.0,4.73
183,2.09,1,0,1,2017-12-17,2024-06-28,4.59,4.76,4.57,4.9,4.93,4.77,4.64
52,0.58,0,0,0,2017-10-25,2023-05-29,4.77,4.81,4.69,4.88,4.81,4.77,4.85
312,3.48,0,0,1,2017-10-20,2024-01-27,4.47,4.46,4.6,4.55,4.58,4.52,4.42
112,1.26,36,1,36,2017-11-07,2025-02-01,4.89,4.96,4.72,4.9,4.93,4.9,4.73
31,0.35,2,0,3,2017-10-21,2024-06-09,4.97,5.0,4.9,5.0,5.0,4.71,4.97
219,2.42,1,0,1,2017-09-23,2024-08-12,4.77,4.86,4.79,4.88,4.91,4.87,4.8
26,0.33,1,0,1,2018-09-30,2024-07-01,4.88,4.92,4.88,4.92,5.0,4.92,4.88
49,0.54,0,0,0,2017-09-22,2019-03-15,4.63,4.76,4.8,4.73,4.76,4.67,4.59
154,1.71,20,1,17,2017-10-11,2025-02-18,4.95,4.94,4.97,4.99,4.97,4.76,4.88
7,0.09,0,0,0,2018-12-07,2022-08-15,4.57,4.71,4.71,5.0,5.0,5.0,4.57
4,0.05,0,0,0,2017-12-10,2022-10-01,5.0,4.75,4.75,4.75,4.5,5.0,4.0
2,0.03,0,0,0,2018-09-25,2019-05-31,5.0,5.0,3.5,5.0,5.0,5.0,3.5
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1.34,17,0,16,2017-11-14,2025-01-23,4.92,4.95,4.9,4.92,4.97,4.98,4.76
30,0.35,5,0,5,2018-01-15,2025-01-17,4.87,4.93,4.5,4.9,4.93,4.9,4.73
5,0.08,0,0,0,2020-04-23,2023-07-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0
127,1.42,0,0,0,2017-10-22,2023-01-07,4.91,4.94,4.85,4.96,4.94,4.8,4.83
95,1.05,2,0,2,2017-10-02,2024-12-06,4.76,4.83,4.8,4.94,4.85,4.65,4.83
644,7.14,0,0,0,2017-10-07,2023-12-06,4.93,4.94,4.95,4.96,4.98,4.74,4.9
82,0.94,29,0,33,2018-01-02,2024-12-11,4.79,4.82,4.77,4.78,4.9,4.71,4.73
78,0.93,9,0,8,2018-04-08,2025-01-01,4.79,4.78,4.88,4.82,4.88,4.74,4.73
540,6.05,0,0,0,2017-11-02,2023-09-04,4.61,4.76,4.59,4.88,4.91,4.79,4.67
4,0.05,0,0,0,2018-01-02,2020-12-28,4.5,4.75,4.75,4.75,4.75,4.75,4.75
49,0.55,0,0,0,2017-10-23,2020-01-01,4.65,4.73,4.71,4.86,4.86,4.12,4.61
10,0.11,0,0,0,2017-11-28,2020-01-02,5.0,4.8,4.9,5.0,5.0,4.9,4.6
35,0.72,2,0,3,2021-03-12,2024-07-31,4.57,4.6,4.49,4.83,4.97,4.97,4.6
70,0.79,0,0,0,2017-11-26,2023-08-10,4.83,4.89,4.84,4.86,4.87,4.84,4.7
198,2.22,2,0,2,2017-11-09,2024-11-09,4.83,4.88,4.54,4.96,4.94,4.94,4.75
25,0.31,13,0,12,2018-08-21,2025-01-10,4.8,4.84,4.72,4.84,4.88,4.92,4.92
4,0.07,0,0,0,2020-02-19,2022-05-04,4.75,5.0,4.75,5.0,5.0,5.0,5.0
91,1.02,4,0,4,2017-10-28,2024-11-01,4.67,4.78,4.49,4.92,4.86,4.97,4.77
2,0.02,0,0,0,2017-12-07,2018-01-02,4.5,5.0,5.0,5.0,5.0,4.5,5.0
454,5.08,4,0,4,2017-10-29,2024-11-24,4.89,4.91,4.94,4.95,4.94,4.91,4.74
152,1.72,1,0,1,2017-12-03,2024-04-30,4.91,4.92,4.71,4.91,4.95,4.87,4.85
287,3.25,3,0,3,2017-12-03,2024-07-31,4.66,4.75,4.71,4.74,4.81,4.54,4.58
226,2.55,6,0,6,2017-11-18,2024-12-28,4.93,4.96,4.96,4.97,4.96,4.92,4.89
295,3.33,0,0,1,2017-11-20,2024-02-05,4.95,4.96,4.94,4.95,4.98,4.96,4.89
21,0.24,0,0,0,2017-11-25,2020-02-12,4.57,4.62,4.9,4.9,4.95,4.33,4.38
23,0.27,0,0,0,2018-02-16,2023-10-09,4.96,4.83,4.74,4.83,5.0,4.57,4.43
15,0.17,2,0,2,2018-02-08,2025-01-21,4.8,4.73,4.8,4.87,5.0,4.8,4.67
108,1.22,30,3,29,2017-11-28,2025-02-23,4.56,4.75,4.67,4.58,4.4,4.81,4.73
19,0.22,1,0,1,2018-01-01,2024-06-02,4.89,4.95,4.95,5.0,4.89,4.79,4.95
153,1.75,0,0,0,2017-12-30,2023-06-25,4.92,4.93,4.92,4.99,5.0,4.86,4.85
64,0.72,0,0,0,2017-11-06,2023-10-02,4.61,4.63,4.64,4.86,4.8,4.67,4.69
7,0.08,0,0,0,2017-12-25,2023-04-29,5.0,4.86,4.86,5.0,4.86,5.0,5.0
40,0.45,0,0,0,2017-11-15,2023-12-31,4.73,4.55,4.58,4.75,4.73,4.7,4.68
121,1.39,31,1,33,2018-01-01,2025-02-15,4.78,4.81,4.69,4.9,4.9,4.34,4.7
23,0.26,1,0,1,2017-11-20,2024-09-09,4.91,4.83,4.74,4.87,4.96,4.96,4.87
173,1.96,20,0,22,2017-12-04,2024-12-31,4.98,4.95,4.94,4.95,4.97,4.91,4.91
18,0.21,0,0,0,2018-01-01,2023-05-22,4.72,4.67,4.5,4.78,4.89,4.5,4.5
2,0.02,0,0,0,2018-04-22,2023-01-10,5.0,4.5,4.0,3.5,4.5,4.0,4.5
6,0.07,2,0,2,2017-11-03,2024-11-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0
37,0.44,0,0,0,2018-04-01,2022-04-03,4.59,4.59,4.46,4.65,4.78,4.62,4.57
476,5.35,0,0,0,2017-11-10,2023-12-10,4.55,4.71,4.54,4.87,4.87,4.77,4.61
103,1.17,7,0,5,2017-11-28,2025-01-13,4.62,4.68,4.74,4.62,4.59,4.83,4.7
103,1.17,3,0,3,2017-12-02,2024-10-21,4.65,4.83,4.42,4.93,4.92,4.71,4.65
77,0.88,0,0,0,2018-01-02,2023-11-26,4.86,4.69,4.7,4.9,4.9,4.99,4.73
23,0.26,6,0,5,2018-01-01,2025-01-12,4.96,4.87,4.78,4.91,5.0,4.87,4.78
3,0.03,0,0,0,2018-02-01,2022-10-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0
116,1.36,3,0,4,2018-03-10,2024-12-20,4.9,4.9,4.91,4.91,4.98,4.77,4.8
114,1.29,0,0,0,2017-11-27,2023-11-26,4.82,4.84,4.64,4.96,4.91,4.38,4.72
95,1.08,5,0,5,2017-12-02,2024-12-02,4.87,4.95,4.97,4.97,4.98,4.97,4.76
19,0.22,1,0,1,2018-03-09,2024-05-28,4.95,4.89,4.84,4.95,5.0,4.74,4.95
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.12,0,0,2,2019-07-12,2024-02-04,5.0,4.88,4.5,5.0,5.0,4.88,4.88
344,3.91,58,3,61,2017-12-13,2025-02-17,4.8,4.89,4.47,4.96,4.95,4.97,4.8
130,1.48,18,0,18,2017-12-21,2024-12-14,4.83,4.95,4.97,4.94,4.94,4.72,4.71
5,0.06,0,0,0,2017-11-20,2019-03-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0
151,1.7,3,1,2,2017-11-14,2025-02-07,4.77,4.83,4.95,4.92,4.84,4.6,4.77
163,1.84,20,0,23,2017-11-29,2024-12-17,4.97,4.96,4.94,4.99,4.99,4.85,4.92
2,0.02,0,0,0,2018-07-31,2022-07-27,4.0,5.0,4.0,3.0,3.0,5.0,3.5
152,1.72,5,0,6,2017-11-25,2024-11-25,4.93,4.97,4.97,4.98,5.0,4.74,4.8
58,0.66,0,0,0,2017-12-03,2019-12-28,4.93,4.91,4.84,4.95,4.98,4.69,4.91
115,1.29,0,0,0,2017-11-04,2023-10-16,4.53,4.58,4.63,4.58,4.59,4.63,4.52
1,0.05,0,0,0,2023-09-03,2023-09-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0
54,0.61,0,0,0,2017-12-11,2023-10-10,4.69,4.72,4.52,4.78,4.8,4.85,4.65
139,1.58,8,0,8,2017-12-17,2024-12-21,4.83,4.91,4.86,4.94,4.96,4.61,4.76
187,2.12,2,0,2,2017-12-03,2024-10-08,4.56,4.71,4.71,4.87,4.87,4.74,4.67
26,0.3,4,0,4,2018-01-13,2024-12-31,4.85,4.88,4.96,5.0,4.88,4.62,4.54
39,1.44,0,0,0,2022-12-12,2023-10-20,4.64,4.64,4.74,4.79,4.74,4.1,4.64
26,0.3,5,1,5,2018-01-03,2025-02-23,4.92,4.96,4.96,5.0,4.88,4.65,4.85
6,0.07,0,0,0,2018-05-13,2019-10-14,5.0,5.0,5.0,5.0,5.0,4.67,5.0
22,0.25,0,0,0,2017-11-28,2022-01-29,4.73,4.91,4.77,4.86,4.77,4.77,4.59
39,0.44,0,0,0,2017-11-25,2023-09-24,5.0,5.0,4.97,4.97,4.97,4.9,4.9
168,1.89,15,1,11,2017-11-12,2025-02-22,4.85,4.83,4.85,4.92,4.88,4.95,4.74
110,1.23,0,0,0,2017-11-06,2020-02-20,4.55,4.68,4.49,4.91,4.96,4.75,4.6
419,4.73,61,1,65,2017-11-25,2025-02-09,4.91,4.95,4.98,4.98,4.94,4.91,4.89
137,1.56,4,0,5,2017-12-10,2024-08-24,4.96,4.99,4.96,4.99,5.0,4.79,4.91
